user_id,sex_type
0,M
1,F
2,M
3,M
4,M
5,M
6,F
7,M
8,F
9,F
10,F
11,M
12,M
13,F
14,M
15,M
16,M
17,M
18,F
19,F
20,F
21,F
22,F
23,F
24,M
25,F
26,F
27,F
28,F
29,F
30,M
31,M
32,F
33,M
34,F
35,M
36,F
37,F
38,M
39,F
40,F
41,F
42,M
43,F
44,F
45,M
46,M
47,F
48,F
49,M
50,F
51,M
52,F
53,M
54,F
55,M
56,M
57,M
58,M
59,M
60,M
61,F
62,F
63,M
64,F
65,M
66,M
67,F
68,M
69,M
70,F
71,F
72,F
73,M
74,F
75,M
76,F
77,F
78,F
79,M
80,F
81,M
82,M
83,M
84,M
85,F
86,M
87,M
88,M
89,F
90,M
91,M
92,M
93,F
94,M
95,M
96,M
97,F
98,M
99,M
100,F
101,M
102,M
103,M
104,F
105,F
106,M
107,M
108,M
109,M
110,M
111,F
112,F
113,F
114,F
115,M
116,M
117,M
118,M
119,M
120,F
121,M
122,F
123,F
124,F
125,F
126,F
127,F
128,M
129,F
130,F
131,F
132,M
133,F
134,F
135,F
136,F
137,F
138,M
139,M
140,F
141,M
142,F
143,M
144,F
145,M
146,F
147,M
148,F
149,M
150,M
151,F
152,F
153,M
154,F
155,M
156,F
157,F
158,M
159,F
160,F
161,M
162,F
163,M
164,M
165,F
166,F
167,F
168,M
169,F
170,M
171,F
172,F
173,F
174,M
175,M
176,F
177,F
178,M
179,M
180,M
181,M
182,F
183,F
184,F
185,F
186,M
187,F
188,M
189,M
190,M
191,F
192,F
193,M
194,F
195,F
196,F
197,F
198,F
199,F
200,M
201,F
202,F
203,F
204,F
205,M
206,F
207,F
208,F
209,M
210,M
211,M
212,M
213,F
214,F
215,M
216,F
217,M
218,M
219,F
220,M
221,M
222,F
223,F
224,M
225,F
226,M
227,F
228,M
229,F
230,F
231,F
232,F
233,M
234,F
235,F
236,F
237,M
238,M
239,M
240,F
241,M
242,F
243,M
244,F
245,F
246,M
247,M
248,F
249,M
250,M
251,M
252,F
253,F
254,M
255,F
256,M
257,F
258,M
259,F
260,F
261,M
262,F
263,F
264,F
265,M
266,F
267,M
268,M
269,M
270,F
271,M
272,M
273,M
274,F
275,F
276,F
277,F
278,F
279,F
280,F
281,F
282,F
283,M
284,F
285,M
286,M
287,M
288,M
289,M
290,F
291,F
292,F
293,F
294,F
295,M
296,F
297,M
298,M
299,F
300,F
301,F
302,F
303,M
304,F
305,M
306,F
307,M
308,F
309,M
310,F
311,F
312,F
313,M
314,F
315,M
316,F
317,F
318,F
319,M
320,F
321,F
322,F
323,M
324,F
325,F
326,M
327,M
328,M
329,M
330,F
331,M
332,F
333,F
334,F
335,M
336,M
337,F
338,M
339,F
340,M
341,F
342,M
343,F
344,F
345,F
346,M
347,M
348,F
349,M
350,M
351,F
352,F
353,F
354,F
355,F
356,F
357,F
358,M
359,F
360,F
361,M
362,F
363,F
364,M
365,M
366,F
367,F
368,M
369,F
370,M
371,M
372,M
373,M
374,M
375,F
376,F
377,M
378,F
379,F
380,F
381,M
382,F
383,M
384,F
385,F
386,M
387,F
388,F
389,M
390,F
391,F
392,F
393,M
394,F
395,M
396,F
397,M
398,F
399,M
400,M
401,M
402,F
403,F
404,M
405,M
406,F
407,M
408,F
409,F
410,F
411,F
412,M
413,F
414,M
415,M
416,F
417,F
418,F
419,M
420,M
421,F
422,F
423,M
424,F
425,M
426,F
427,M
428,M
429,F
430,F
431,F
432,M
433,M
434,F
435,M
436,F
437,F
438,F
439,M
440,F
441,F
442,M
443,M
444,M
445,F
446,F
447,M
448,M
449,M
450,M
451,F
452,F
453,F
454,M
455,M
456,M
457,M
458,F
459,F
460,M
461,M
462,F
463,F
464,M
465,F
466,M
467,F
468,M
469,F
470,F
471,M
472,F
473,M
474,F
475,F
476,M
477,F
478,M
479,F
480,M
481,F
482,F
483,M
484,F
485,F
486,M
487,M
488,F
489,F
490,M
491,M
492,M
493,M
494,M
495,F
496,M
497,F
498,M
499,M
500,F
501,F
502,F
503,M
504,M
505,F
506,M
507,M
508,M
509,M
510,M
511,M
512,M
513,F
514,F
515,F
516,F
517,M
518,F
519,F
520,M
521,M
522,M
523,F
524,M
525,F
526,F
527,M
528,M
529,M
530,F
531,F
532,F
533,M
534,F
535,M
536,F
537,F
538,M
539,F
540,F
541,M
542,M
543,M
544,F
545,M
546,M
547,F
548,F
549,F
550,F
551,F
552,F
553,M
554,F
555,M
556,M
557,F
558,F
559,F
560,F
561,M
562,M
563,F
564,F
565,F
566,F
567,M
568,M
569,M
570,M
571,F
572,F
573,F
574,M
575,F
576,F
577,F
578,M
579,F
580,F
581,F
582,M
583,F
584,M
585,M
586,F
587,M
588,F
589,F
590,M
591,M
592,F
593,M
594,M
595,F
596,M
597,M
598,M
599,F
600,F
601,M
602,M
603,F
604,F
605,M
606,F
607,F
608,M
609,F
610,M
611,M
612,F
613,M
614,F
615,F
616,M
617,M
618,F
619,F
620,M
621,F
622,F
623,F
624,M
625,M
626,F
627,M
628,M
629,F
630,M
631,M
632,M
633,F
634,F
635,F
636,M
637,F
638,M
639,M
640,M
641,F
642,M
643,M
644,M
645,F
646,F
647,M
648,M
649,M
650,F
651,F
652,M
653,F
654,M
655,M
656,M
657,M
658,M
659,M
660,F
661,F
662,M
663,F
664,F
665,M
666,F
667,M
668,F
669,M
670,M
671,F
672,M
673,M
674,F
675,M
676,M
677,F
678,F
679,M
680,F
681,F
682,M
683,F
684,F
685,F
686,M
687,M
688,F
689,F
690,F
691,M
692,F
693,F
694,M
695,F
696,M
697,M
698,M
699,F
700,F
701,M
702,F
703,F
704,F
705,M
706,M
707,F
708,F
709,M
710,M
711,F
712,F
713,F
714,F
715,F
716,M
717,F
718,F
719,F
720,F
721,F
722,M
723,F
724,F
725,F
726,F
727,M
728,F
729,F
730,M
731,M
732,M
733,F
734,M
735,F
736,F
737,F
738,M
739,F
740,M
741,M
742,M
743,M
744,F
745,M
746,F
747,F
748,F
749,F
750,M
751,M
752,M
753,F
754,M
755,F
756,F
757,M
758,F
759,M
760,M
761,F
762,M
763,F
764,F
765,M
766,M
767,F
768,M
769,F
770,F
771,F
